77	313	4.98	0.003010
78	276	4.79	0.003270
79	289	4.48	0.003332
80	290	4.24	0.003509
81	280	4.31	0.003580
82	288	4.09	0.003665
83	345	5.36	0.003690
84	283	3.89	0.003918
85	312	3.42	0.004050
86	318	4.32	0.004065
87	290	3.37	0.004415
88	290	3.32	0.004489
89	287	3.34	0.004508
90	312	3.86	0.004646
91	311	6.11	0.004861
92	317	5.51	0.005290
93	294	5.88	0.005347
94	283	5.73	0.005695
95	281	5.70	0.005765
96	301	4.98	0.006158
97	284	5.01	0.006488
98	283	4.99	0.006540
99	306	4.46	0.006763
100	282	3.09	0.010597
1	10	209.16	0.000012
2	43	42.11	0.000071
3	53	36.46	0.000075
4	57	33.78	0.000082
5	97	19.65	0.000171
6	109	17.03	0.000175
7	118	15.85	0.000213
8	116	16.51	0.000224
9	124	15.40	0.000244
10	120	15.96	0.000251
11	138	13.84	0.000304
12	151	12.57	0.000313
13	142	13.42	0.000332
14	156	12.05	0.000370
15	169	11.28	0.000421
16	209	8.91	0.000583
17	227	8.25	0.000613
18	213	8.93	0.000660
19	243	7.75	0.000679
20	237	8.03	0.000691
21	229	8.23	0.000710
22	232	8.17	0.000736
23	240	7.95	0.000760
24	214	8.91	0.000777
25	226	8.42	0.000780
26	253	7.48	0.000810
27	252	7.48	0.000813
28	247	7.69	0.000862
29	241	7.75	0.000886
30	243	7.57	0.000924
31	266	7.08	0.000943
32	249	7.66	0.000963
33	274	6.83	0.000992
34	242	7.88	0.000998
35	268	7.11	0.001093
36	252	7.22	0.001145
37	232	7.76	0.001156
38	248	7.61	0.001181
39	280	6.72	0.001185
40	289	6.51	0.001247
41	307	6.20	0.001258
42	273	6.93	0.001300
43	261	7.11	0.001351
44	279	6.74	0.001386
45	268	6.95	0.001506
46	291	6.41	0.001540
47	268	6.94	0.001544
48	255	7.24	0.001557
49	298	6.09	0.001584
50	280	6.46	0.001588
51	272	6.98	0.001853
52	283	6.59	0.001951
53	298	6.20	0.001967
54	280	6.55	0.001983
55	292	6.11	0.002038
56	268	6.57	0.002066
57	293	5.94	0.002088
58	294	5.76	0.002146
59	270	7.00	0.002169
60	285	6.59	0.002181
61	295	6.32	0.002199
62	297	6.17	0.002236
63	298	6.31	0.002428
64	279	6.72	0.002435
65	291	6.42	0.002442
66	314	5.85	0.002483
67	309	5.86	0.002518
68	307	5.87	0.002532
69	301	5.90	0.002567
70	301	5.88	0.002575
71	314	5.61	0.002589
72	300	5.82	0.002611
73	297	6.24	0.002702
74	299	5.94	0.002821
75	298	5.94	0.002829
76	301	5.64	0.002948
77	313	5.31	0.003010
78	277	6.48	0.003270
79	290	6.07	0.003332
80	291	5.74	0.003509
81	281	5.83	0.003580
82	289	5.54	0.003665
83	346	5.22	0.003690
84	284	5.27	0.003918
85	313	3.78	0.004050
86	319	3.70	0.004065
87	291	3.73	0.004415
88	291	3.67	0.004489
89	288	3.69	0.004508
90	313	3.30	0.004646
91	311	3.17	0.004861
92	317	2.86	0.005290
93	294	3.05	0.005347
94	283	2.98	0.005695
95	281	2.96	0.005765
96	301	2.59	0.006158
97	284	2.60	0.006488
98	283	2.59	0.006540
99	306	2.32	0.006763
100	282	1.60	0.010597
1	5	310.49	0.000012
2	36	51.62	0.000071
3	44	42.06	0.000075
4	46	41.40	0.000082
5	74	25.70	0.000171
6	84	22.16	0.000175
7	97	19.55	0.000213
8	96	19.86	0.000224
9	108	17.44	0.000244
10	105	17.94	0.000251
11	129	14.72	0.000304
12	142	13.27	0.000313
13	140	13.60	0.000332
14	145	12.88	0.000370
15	152	12.48	0.000421
16	194	9.81	0.000583
17	214	8.89	0.000613
18	205	9.29	0.000660
19	233	8.13	0.000679
20	226	8.36	0.000691
21	216	8.76	0.000710
22	220	8.51	0.000736
23	225	8.07	0.000760
24	203	9.35	0.000777
25	215	8.80	0.000780
26	240	7.94	0.000810
27	242	7.84	0.000813
28	242	7.87	0.000862
29	236	8.01	0.000886
30	243	7.84	0.000924
31	266	7.10	0.000943
32	251	7.56	0.000963
33	279	6.80	0.000992
34	246	7.65	0.000998
35	275	6.87	0.001093
36	263	7.18	0.001145
37	245	7.71	0.001156
38	262	7.17	0.001181
39	292	6.51	0.001185
40	300	6.28	0.001247
41	323	5.89	0.001258
42	280	6.58	0.001300
43	267	6.94	0.001351
44	285	6.68	0.001386
45	273	6.78	0.001506
46	294	6.34	0.001540
47	271	6.66	0.001544
48	258	6.94	0.001557
49	301	6.02	0.001584
50	284	6.70	0.001588
51	271	6.50	0.001853
52	280	5.97	0.001951
53	295	5.94	0.001967
54	284	6.30	0.001983
55	296	5.88	0.002038
56	272	6.32	0.002066
57	297	5.72	0.002088
58	299	6.21	0.002146
59	274	6.71	0.002169
60	289	6.32	0.002181
61	299	6.06	0.002199
62	301	5.92	0.002236
63	299	5.49	0.002428
64	280	5.85	0.002435
65	292	5.59	0.002442
66	315	5.10	0.002483
67	310	5.11	0.002518
68	309	6.16	0.002532
69	303	6.19	0.002567
70	303	6.18	0.002575
71	316	5.89	0.002589
72	302	6.11	0.002611
73	297	6.01	0.002702
74	299	5.71	0.002821
75	298	5.72	0.002829
76	301	5.43	0.002948
77	313	5.11	0.003010
78	277	6.60	0.003270
79	290	6.18	0.003332
80	291	5.85	0.003509
81	281	5.94	0.003580
82	289	5.64	0.003665
83	346	4.67	0.003690
84	284	5.37	0.003918
85	313	4.71	0.004050
86	319	4.60	0.004065
87	291	4.65	0.004415
88	291	4.57	0.004489
89	288	4.60	0.004508
90	313	4.11	0.004646
91	311	3.95	0.004861
92	317	3.56	0.005290
93	294	3.80	0.005347
94	283	3.71	0.005695
95	281	3.69	0.005765
96	301	3.22	0.006158
97	284	3.24	0.006488
98	283	3.23	0.006540
99	306	2.89	0.006763
100	282	2.00	0.010597
1	3	488.43	0.000012
2	45	40.30	0.000071
3	55	32.67	0.000075
4	59	31.05	0.000082
5	99	18.79	0.000171
6	116	16.09	0.000175
7	129	14.25	0.000213
8	127	14.50	0.000224
9	133	13.83	0.000244
10	128	14.63	0.000251
11	143	13.20	0.000304
12	154	12.18	0.000313
13	152	12.35	0.000332
14	164	11.46	0.000370
15	176	10.69	0.000421
16	218	8.66	0.000583
17	242	7.79	0.000613
18	224	8.20	0.000660
19	253	7.45	0.000679
20	247	7.65	0.000691
21	239	7.87	0.000710
22	240	7.88	0.000736
23	251	7.52	0.000760
24	220	8.39	0.000777
25	232	7.92	0.000780
26	260	7.30	0.000810
27	260	7.27	0.000813
28	253	7.34	0.000862
29	248	7.65	0.000886
30	255	7.39	0.000924
31	279	6.70	0.000943
32	260	7.04	0.000963
33	281	6.32	0.000992
34	248	7.12	0.000998
35	277	6.78	0.001093
36	257	7.39	0.001145
37	240	7.90	0.001156
38	255	7.29	0.001181
39	283	6.55	0.001185
40	290	6.52	0.001247
41	307	6.10	0.001258
42	273	6.87	0.001300
43	259	6.98	0.001351
44	276	6.81	0.001386
45	269	6.97	0.001506
46	289	6.50	0.001540
47	269	6.96	0.001544
48	256	7.24	0.001557
49	297	6.38	0.001584
50	283	6.68	0.001588
51	269	6.85	0.001853
52	280	6.72	0.001951
53	295	6.44	0.001967
54	278	6.78	0.001983
55	290	6.50	0.002038
56	267	6.96	0.002066
57	292	6.48	0.002088
58	293	6.28	0.002146
59	269	6.77	0.002169
60	285	6.66	0.002181
61	294	6.40	0.002199
62	297	6.35	0.002236
63	296	6.02	0.002428
64	278	6.40	0.002435
65	290	6.11	0.002442
66	312	5.59	0.002483
67	307	5.60	0.002518
68	305	5.61	0.002532
69	299	5.64	0.002567
70	299	5.62	0.002575
71	312	5.36	0.002589
72	298	5.56	0.002611
73	295	6.35	0.002702
74	298	6.20	0.002821
75	297	6.21	0.002829
76	301	6.24	0.002948
77	313	5.87	0.003010
78	276	6.13	0.003270
79	290	6.50	0.003332
80	291	6.15	0.003509
81	281	6.25	0.003580
82	289	5.93	0.003665
83	346	4.92	0.003690
84	284	5.65	0.003918
85	313	4.95	0.004050
86	319	4.84	0.004065
87	291	4.89	0.004415
88	291	4.81	0.004489
89	288	4.84	0.004508
90	313	4.32	0.004646
91	311	4.15	0.004861
92	317	3.74	0.005290
93	294	4.00	0.005347
94	283	3.90	0.005695
95	281	3.88	0.005765
96	301	3.39	0.006158
97	284	3.41	0.006488
98	283	3.39	0.006540
99	306	3.03	0.006763
100	282	2.10	0.010597
1	11	172.18	0.000012
2	45	42.10	0.000071
3	50	35.73	0.000075
4	54	34.85	0.000082
5	90	20.64	0.000171
6	98	19.32	0.000175
7	114	16.70	0.000213
8	114	16.73	0.000224
9	122	15.62	0.000244
10	122	15.66	0.000251
11	144	13.26	0.000304
12	156	12.22	0.000313
13	152	12.33	0.000332
14	160	11.91	0.000370
15	169	10.93	0.000421
16	206	9.10	0.000583
17	226	8.43	0.000613
18	215	8.84	0.000660
19	244	7.77	0.000679
20	237	8.02	0.000691
21	228	8.34	0.000710
22	233	8.18	0.000736
23	240	7.81	0.000760
24	215	8.78	0.000777
25	227	8.28	0.000780
26	252	7.55	0.000810
27	252	7.52	0.000813
28	244	7.72	0.000862
29	239	7.92	0.000886
30	241	7.85	0.000924
31	263	7.18	0.000943
32	247	7.68	0.000963
33	273	6.98	0.000992
34	243	7.79	0.000998
35	269	6.98	0.001093
36	257	7.23	0.001145
37	238	7.74	0.001156
38	255	7.43	0.001181
39	282	6.70	0.001185
40	291	6.54	0.001247
41	310	6.08	0.001258
42	270	7.06	0.001300
43	259	7.25	0.001351
44	277	6.74	0.001386
45	266	7.12	0.001506
46	288	6.57	0.001540
47	266	7.09	0.001544
48	254	7.37	0.001557
49	296	6.43	0.001584
50	279	6.81	0.001588
51	270	7.02	0.001853
52	282	6.74	0.001951
53	297	6.35	0.001967
54	279	6.70	0.001983
55	291	6.26	0.002038
56	267	6.73	0.002066
57	292	6.08	0.002088
58	295	6.40	0.002146
59	271	7.00	0.002169
60	286	6.59	0.002181
61	296	6.32	0.002199
62	298	6.17	0.002236
63	298	6.19	0.002428
64	279	6.60	0.002435
65	291	6.30	0.002442
66	314	5.75	0.002483
67	309	5.76	0.002518
68	307	5.76	0.002532
69	302	6.25	0.002567
70	302	6.23	0.002575
71	315	5.94	0.002589
72	301	6.16	0.002611
73	297	6.38	0.002702
74	297	5.68	0.002821
75	296	5.68	0.002829
76	300	6.29	0.002948
77	312	5.92	0.003010
78	277	6.83	0.003270
79	290	6.40	0.003332
80	291	6.06	0.003509
81	281	6.15	0.003580
82	289	5.84	0.003665
83	346	4.84	0.003690
84	284	5.56	0.003918
85	313	4.88	0.004050
86	319	4.77	0.004065
87	291	4.82	0.004415
88	291	4.74	0.004489
89	288	4.76	0.004508
90	313	4.25	0.004646
91	311	4.09	0.004861
92	317	3.69	0.005290
93	294	3.93	0.005347
94	283	3.84	0.005695
95	281	3.82	0.005765
96	301	3.34	0.006158
97	284	3.36	0.006488
98	283	3.34	0.006540
99	306	2.99	0.006763
100	282	2.07	0.010597
1	10	183.18	0.000012
2	48	39.05	0.000071
3	62	29.56	0.000075
4	64	29.63	0.000082
5	103	17.56	0.000171
6	116	16.31	0.000175
7	125	15.22	0.000213
8	122	15.59	0.000224
9	133	14.00	0.000244
10	128	14.55	0.000251
11	145	13.13	0.000304
12	156	12.10	0.000313
13	157	12.06	0.000332
14	171	11.06	0.000370
15	177	10.69	0.000421
16	218	8.72	0.000583
17	237	7.93	0.000613
18	224	8.42	0.000660
19	246	7.45	0.000679
20	236	8.02	0.000691
21	227	8.11	0.000710
22	232	8.19	0.000736
23	239	7.96	0.000760
24	219	8.67	0.000777
25	229	8.26	0.000780
26	250	7.61	0.000810
27	250	7.58	0.000813
28	246	7.67	0.000862
29	246	7.64	0.000886
30	248	7.38	0.000924
31	266	7.13	0.000943
32	254	7.49	0.000963
33	272	6.90	0.000992
34	246	7.74	0.000998
35	270	7.01	0.001093
36	261	7.26	0.001145
37	244	7.78	0.001156
38	262	7.21	0.001181
39	286	6.59	0.001185
40	298	6.38	0.001247
41	316	5.96	0.001258
42	277	6.77	0.001300
43	268	6.87	0.001351
44	283	6.69	0.001386
45	273	6.93	0.001506
46	290	6.37	0.001540
47	271	6.80	0.001544
48	258	7.09	0.001557
49	300	6.32	0.001584
50	283	6.68	0.001588
51	275	6.79	0.001853
52	284	6.25	0.001951
53	297	6.07	0.001967
54	283	6.73	0.001983
55	294	6.31	0.002038
56	272	6.73	0.002066
57	295	6.14	0.002088
58	296	5.96	0.002146
59	273	6.39	0.002169
60	288	6.02	0.002181
61	296	5.81	0.002199
62	298	5.68	0.002236
63	298	6.29	0.002428
64	281	6.65	0.002435
65	291	6.41	0.002442
66	315	5.96	0.002483
67	310	5.97	0.002518
68	308	5.98	0.002532
69	302	6.01	0.002567
70	302	5.99	0.002575
71	315	5.71	0.002589
72	301	5.93	0.002611
73	296	5.83	0.002702
74	299	6.25	0.002821
75	298	6.26	0.002829
76	301	5.94	0.002948
77	313	4.28	0.003010
78	277	6.83	0.003270
79	290	6.40	0.003332
80	291	6.06	0.003509
81	281	6.15	0.003580
82	289	5.84	0.003665
83	346	4.84	0.003690
84	284	5.56	0.003918
85	313	4.88	0.004050
86	319	4.77	0.004065
87	291	4.81	0.004415
88	291	4.73	0.004489
89	288	4.76	0.004508
90	313	4.25	0.004646
91	311	4.09	0.004861
92	317	3.68	0.005290
93	294	3.93	0.005347
94	283	3.84	0.005695
95	281	3.82	0.005765
96	301	3.34	0.006158
97	284	3.36	0.006488
98	283	3.34	0.006540
99	306	2.99	0.006763
100	282	2.07	0.010597
1	5	247.15	0.000012
2	45	42.08	0.000071
3	54	34.04	0.000075
4	58	31.97	0.000082
5	98	19.34	0.000171
6	112	16.73	0.000175
7	128	14.66	0.000213
8	125	15.21	0.000224
9	134	14.12	0.000244
10	133	14.29	0.000251
11	148	12.81	0.000304
12	162	11.72	0.000313
13	160	11.76	0.000332
14	170	11.14	0.000370
15	172	11.07	0.000421
16	223	8.46	0.000583
17	243	7.62	0.000613
18	231	8.19	0.000660
19	257	7.39	0.000679
20	248	7.63	0.000691
21	243	7.81	0.000710
22	245	7.72	0.000736
23	253	7.52	0.000760
24	225	8.27	0.000777
25	238	7.78	0.000780
26	261	7.07	0.000810
27	261	7.05	0.000813
28	254	7.47	0.000862
29	253	7.47	0.000886
30	259	7.32	0.000924
31	279	6.82	0.000943
32	266	7.10	0.000963
33	285	6.43	0.000992
34	256	7.12	0.000998
35	279	6.79	0.001093
36	267	6.91	0.001145
37	247	7.40	0.001156
38	266	7.12	0.001181
39	291	6.49	0.001185
40	297	6.15	0.001247
41	318	5.94	0.001258
42	279	6.65	0.001300
43	271	6.97	0.001351
44	286	6.56	0.001386
45	274	6.42	0.001506
46	293	6.37	0.001540
47	273	6.82	0.001544
48	260	7.10	0.001557
49	301	6.30	0.001584
50	285	6.64	0.001588
51	277	6.80	0.001853
52	287	6.44	0.001951
53	301	6.09	0.001967
54	284	6.30	0.001983
55	296	6.26	0.002038
56	273	6.90	0.002066
57	298	6.25	0.002088
58	299	6.06	0.002146
59	274	6.54	0.002169
60	290	6.55	0.002181
61	300	6.28	0.002199
62	302	6.13	0.002236
63	300	5.68	0.002428
64	281	6.05	0.002435
65	293	5.79	0.002442
66	315	5.29	0.002483
67	310	5.30	0.002518
68	308	5.31	0.002532
69	303	5.32	0.002567
70	303	5.31	0.002575
71	315	5.08	0.002589
72	302	5.25	0.002611
73	297	5.16	0.002702
74	299	4.91	0.002821
75	298	4.91	0.002829
76	302	6.06	0.002948
77	314	5.71	0.003010
78	277	5.96	0.003270
79	290	5.59	0.003332
80	291	5.29	0.003509
81	280	4.68	0.003580
82	288	4.45	0.003665
83	345	3.83	0.003690
84	283	4.23	0.003918
85	312	3.71	0.004050
86	318	3.63	0.004065
87	291	6.34	0.004415
88	291	6.23	0.004489
89	288	6.27	0.004508
90	313	5.60	0.004646
91	311	5.38	0.004861
92	317	4.85	0.005290
93	294	5.18	0.005347
94	283	5.05	0.005695
95	281	5.03	0.005765
96	301	4.39	0.006158
97	284	4.42	0.006488
98	283	4.40	0.006540
99	306	3.93	0.006763
100	282	2.72	0.010597
1	6	278.91	0.000012
2	46	41.02	0.000071
3	51	37.11	0.000075
4	54	34.66	0.000082
5	97	19.40	0.000171
6	107	17.49	0.000175
7	119	15.87	0.000213
8	118	15.94	0.000224
9	126	14.87	0.000244
10	126	15.00	0.000251
11	146	12.76	0.000304
12	158	11.93	0.000313
13	154	12.34	0.000332
14	164	11.25	0.000370
15	172	10.99	0.000421
16	215	8.82	0.000583
17	236	8.05	0.000613
18	220	8.64	0.000660
19	252	7.54	0.000679
20	241	7.86	0.000691
21	232	8.16	0.000710
22	232	7.92	0.000736
23	239	7.82	0.000760
24	219	8.69	0.000777
25	230	8.27	0.000780
26	256	7.34	0.000810
27	256	7.31	0.000813
28	251	7.45	0.000862
29	247	7.67	0.000886
30	250	7.60	0.000924
31	273	6.94	0.000943
32	255	7.29	0.000963
33	281	6.73	0.000992
34	248	7.66	0.000998
35	275	6.91	0.001093
36	263	7.08	0.001145
37	248	7.68	0.001156
38	263	7.16	0.001181
39	292	6.43	0.001185
40	303	6.28	0.001247
41	323	5.84	0.001258
42	282	6.59	0.001300
43	267	6.70	0.001351
44	284	6.13	0.001386
45	271	6.77	0.001506
46	293	6.36	0.001540
47	270	6.88	0.001544
48	260	7.09	0.001557
49	302	6.29	0.001584
50	283	6.73	0.001588
51	272	6.95	0.001853
52	280	6.41	0.001951
53	293	6.08	0.001967
54	277	6.38	0.001983
55	291	6.54	0.002038
56	271	7.03	0.002066
57	293	6.43	0.002088
58	296	6.35	0.002146
59	273	6.72	0.002169
60	287	6.44	0.002181
61	296	6.19	0.002199
62	300	6.35	0.002236
63	300	6.13	0.002428
64	282	6.50	0.002435
65	294	6.22	0.002442
66	316	5.69	0.002483
67	311	5.70	0.002518
68	309	5.70	0.002532
69	303	5.74	0.002567
70	303	5.72	0.002575
71	316	5.45	0.002589
72	302	5.66	0.002611
73	297	5.56	0.002702
74	299	5.29	0.002821
75	298	5.29	0.002829
76	301	5.03	0.002948
77	313	4.74	0.003010
78	277	4.93	0.003270
79	289	4.63	0.003332
80	291	4.37	0.003509
81	281	4.44	0.003580
82	289	4.21	0.003665
83	345	3.50	0.003690
84	284	4.01	0.003918
85	312	3.53	0.004050
86	318	3.45	0.004065
87	291	3.47	0.004415
88	291	6.54	0.004489
89	288	6.58	0.004508
90	313	5.88	0.004646
91	311	5.65	0.004861
92	317	5.09	0.005290
93	294	5.44	0.005347
94	283	5.30	0.005695
95	281	2.76	0.005765
96	301	4.61	0.006158
97	284	4.64	0.006488
98	283	2.41	0.006540
99	306	4.13	0.006763
100	282	1.49	0.010597
1	12	148.43	0.000012
2	40	44.43	0.000071
3	51	36.97	0.000075
4	54	33.84	0.000082
5	93	20.20	0.000171
6	104	17.59	0.000175
7	111	16.63	0.000213
8	108	17.43	0.000224
9	119	15.63	0.000244
10	116	16.21	0.000251
11	128	14.75	0.000304
12	141	13.45	0.000313
13	140	13.42	0.000332
14	152	12.45	0.000370
15	160	11.82	0.000421
16	208	9.04	0.000583
17	221	8.29	0.000613
18	212	8.98	0.000660
19	238	7.94	0.000679
20	229	8.20	0.000691
21	218	8.38	0.000710
22	222	8.54	0.000736
23	234	8.11	0.000760
24	209	8.88	0.000777
25	216	8.55	0.000780
26	243	7.81	0.000810
27	243	7.78	0.000813
28	239	7.94	0.000862
29	234	8.03	0.000886
30	237	8.02	0.000924
31	263	7.18	0.000943
32	245	7.66	0.000963
33	269	6.95	0.000992
34	239	7.94	0.000998
35	268	7.08	0.001093
36	258	7.31	0.001145
37	241	7.88	0.001156
38	259	7.34	0.001181
39	286	6.63	0.001185
40	294	6.38	0.001247
41	314	5.92	0.001258
42	274	6.57	0.001300
43	265	7.18	0.001351
44	284	6.67	0.001386
45	276	6.89	0.001506
46	297	6.37	0.001540
47	275	6.86	0.001544
48	263	7.20	0.001557
49	305	6.10	0.001584
50	288	6.44	0.001588
51	276	6.57	0.001853
52	284	6.06	0.001951
53	299	6.05	0.001967
54	282	6.01	0.001983
55	294	6.33	0.002038
56	271	6.77	0.002066
57	295	6.15	0.002088
58	296	5.97	0.002146
59	273	6.94	0.002169
60	287	6.56	0.002181
61	298	6.35	0.002199
62	300	6.20	0.002236
63	300	5.90	0.002428
64	282	6.26	0.002435
65	293	6.00	0.002442
66	316	5.47	0.002483
67	311	5.48	0.002518
68	309	5.49	0.002532
69	303	5.52	0.002567
70	303	5.50	0.002575
71	316	5.25	0.002589
72	302	5.45	0.002611
73	297	5.35	0.002702
74	299	5.09	0.002821
75	298	5.09	0.002829
76	301	4.84	0.002948
77	313	4.56	0.003010
78	277	4.74	0.003270
79	290	6.50	0.003332
80	291	6.15	0.003509
81	281	4.27	0.003580
82	289	5.93	0.003665
83	346	4.92	0.003690
84	284	5.40	0.003918
85	313	4.74	0.004050
86	319	4.63	0.004065
87	291	4.68	0.004415
88	291	4.60	0.004489
89	288	4.63	0.004508
90	313	4.13	0.004646
91	311	3.98	0.004861
92	317	3.58	0.005290
93	294	3.82	0.005347
94	283	3.73	0.005695
95	281	3.71	0.005765
96	301	3.24	0.006158
97	284	3.26	0.006488
98	283	3.25	0.006540
99	306	2.90	0.006763
100	282	2.01	0.010597
1	7	285.95	0.000012
2	44	42.59	0.000071
3	54	35.03	0.000075
4	55	33.67	0.000082
5	91	20.82	0.000171
6	106	17.87	0.000175
7	119	15.60	0.000213
8	115	16.57	0.000224
9	123	15.38	0.000244
10	115	16.01	0.000251
11	137	13.92	0.000304
12	150	12.65	0.000313
13	142	13.34	0.000332
14	154	12.33	0.000370
15	157	11.94	0.000421
16	198	9.58	0.000583
17	217	8.67	0.000613
18	202	9.41	0.000660
19	230	8.17	0.000679
20	222	8.58	0.000691
21	215	8.85	0.000710
22	215	8.54	0.000736
23	224	8.43	0.000760
24	201	9.44	0.000777
25	211	8.95	0.000780
26	244	7.77	0.000810
27	244	7.74	0.000813
28	237	8.02	0.000862
29	234	8.14	0.000886
30	236	7.87	0.000924
31	264	7.17	0.000943
32	245	7.69	0.000963
33	270	7.05	0.000992
34	236	8.02	0.000998
35	264	7.02	0.001093
36	251	7.53	0.001145
37	234	8.00	0.001156
38	249	7.50	0.001181
39	280	6.65	0.001185
40	289	6.57	0.001247
41	309	6.09	0.001258
42	269	7.07	0.001300
43	257	7.39	0.001351
44	276	6.88	0.001386
45	268	6.97	0.001506
46	289	6.32	0.001540
47	266	6.85	0.001544
48	256	7.42	0.001557
49	298	6.26	0.001584
50	280	6.65	0.001588
51	271	6.92	0.001853
52	283	6.70	0.001951
53	298	6.31	0.001967
54	280	6.66	0.001983
55	293	6.38	0.002038
56	269	6.86	0.002066
57	294	6.21	0.002088
58	295	6.02	0.002146
59	270	6.51	0.002169
60	285	6.13	0.002181
61	296	5.87	0.002199
62	298	5.74	0.002236
63	297	6.03	0.002428
64	278	6.42	0.002435
65	290	6.14	0.002442
66	313	5.59	0.002483
67	308	5.61	0.002518
68	306	5.61	0.002532
69	300	5.64	0.002567
70	300	5.63	0.002575
71	313	5.36	0.002589
72	299	5.57	0.002611
73	294	5.47	0.002702
74	297	6.16	0.002821
75	296	6.17	0.002829
76	299	5.86	0.002948
77	312	6.10	0.003010
78	277	6.78	0.003270
79	290	6.35	0.003332
80	291	6.01	0.003509
81	281	6.10	0.003580
82	289	5.79	0.003665
83	346	4.80	0.003690
84	284	5.52	0.003918
85	313	4.84	0.004050
86	319	4.73	0.004065
87	291	4.78	0.004415
88	291	4.70	0.004489
89	288	4.73	0.004508
90	313	4.22	0.004646
91	311	4.06	0.004861
92	317	3.66	0.005290
93	294	3.90	0.005347
94	283	3.81	0.005695
95	281	3.79	0.005765
96	301	3.31	0.006158
97	284	3.33	0.006488
98	283	3.32	0.006540
99	306	2.97	0.006763
100	282	2.05	0.010597
1	7	165.30	0.000012
2	43	42.90	0.000071
3	54	33.07	0.000075
4	58	32.00	0.000082
5	102	17.47	0.000171
6	119	15.77	0.000175
7	131	14.21	0.000213
8	129	14.26	0.000224
9	136	13.83	0.000244
10	131	13.97	0.000251
11	152	12.45	0.000304
12	164	11.49	0.000313
13	157	11.62	0.000332
14	171	10.82	0.000370
15	177	10.70	0.000421
16	216	8.72	0.000583
17	235	7.88	0.000613
18	215	8.83	0.000660
19	246	7.65	0.000679
20	236	7.94	0.000691
21	226	8.28	0.000710
22	231	8.17	0.000736
23	239	7.89	0.000760
24	210	8.98	0.000777
25	220	8.54	0.000780
26	252	7.51	0.000810
27	252	7.48	0.000813
28	244	7.66	0.000862
29	242	7.84	0.000886
30	246	7.63	0.000924
31	273	6.94	0.000943
32	253	7.50	0.000963
33	279	6.81	0.000992
34	241	7.84	0.000998
35	269	6.88	0.001093
36	259	7.32	0.001145
37	239	7.87	0.001156
38	255	7.43	0.001181
39	287	6.58	0.001185
40	300	6.25	0.001247
41	318	5.85	0.001258
42	278	6.64	0.001300
43	265	7.02	0.001351
44	285	6.67	0.001386
45	273	6.76	0.001506
46	295	6.11	0.001540
47	271	6.64	0.001544
48	259	6.89	0.001557
49	302	5.81	0.001584
50	284	6.16	0.001588
51	273	6.96	0.001853
52	284	6.67	0.001951
53	299	6.28	0.001967
54	281	6.63	0.001983
55	293	6.19	0.002038
56	269	6.65	0.002066
57	295	6.40	0.002088
58	298	6.38	0.002146
59	273	6.90	0.002169
60	288	6.50	0.002181
61	298	6.23	0.002199
62	300	6.09	0.002236
63	300	5.97	0.002428
64	281	6.36	0.002435
65	293	6.08	0.002442
66	316	5.55	0.002483
67	311	5.56	0.002518
68	309	5.56	0.002532
69	300	4.89	0.002567
70	300	4.88	0.002575
71	313	4.65	0.002589
72	299	4.83	0.002611
73	294	4.30	0.002702
74	298	6.34	0.002821
75	297	6.35	0.002829
76	300	6.03	0.002948
77	312	5.68	0.003010
78	276	5.91	0.003270
79	288	5.55	0.003332
80	291	6.26	0.003509
81	281	6.36	0.003580
82	289	6.03	0.003665
83	345	5.02	0.003690
84	284	5.75	0.003918
85	312	5.06	0.004050
86	318	4.95	0.004065
87	290	4.99	0.004415
88	290	4.91	0.004489
89	287	4.94	0.004508
90	312	4.41	0.004646
91	311	6.11	0.004861
92	317	5.51	0.005290
93	294	5.87	0.005347
94	283	3.97	0.005695
95	281	5.70	0.005765
96	301	4.98	0.006158
97	284	3.47	0.006488
98	283	4.99	0.006540
99	306	4.46	0.006763
100	282	2.14	0.010597
1	5	362.55	0.000012
2	44	43.59	0.000071
3	55	34.24	0.000075
4	56	34.35	0.000082
5	95	19.67	0.000171
6	108	17.74	0.000175
7	124	15.38	0.000213
8	118	16.11	0.000224
9	130	14.40	0.000244
10	127	14.90	0.000251
11	144	13.13	0.000304
12	156	12.25	0.000313
13	151	12.46	0.000332
14	164	11.51	0.000370
15	175	10.56	0.000421
16	222	8.58	0.000583
17	249	7.61	0.000613
18	227	8.18	0.000660
19	257	7.36	0.000679
20	249	7.66	0.000691
21	238	8.00	0.000710
22	240	7.86	0.000736
23	249	7.53	0.000760
24	225	8.35	0.000777
25	233	8.03	0.000780
26	267	7.09	0.000810
27	267	7.06	0.000813
28	258	7.37	0.000862
29	251	7.36	0.000886
30	256	7.43	0.000924
31	282	6.73	0.000943
32	263	7.17	0.000963
33	288	6.57	0.000992
34	254	7.49	0.000998
35	281	6.69	0.001093
36	268	7.05	0.001145
37	251	7.46	0.001156
38	265	7.14	0.001181
39	297	6.34	0.001185
40	303	6.28	0.001247
41	320	5.89	0.001258
42	280	6.52	0.001300
43	265	6.63	0.001351
44	285	6.67	0.001386
45	272	6.83	0.001506
46	294	6.45	0.001540
47	271	6.97	0.001544
48	260	7.30	0.001557
49	302	6.18	0.001584
50	284	6.54	0.001588
51	273	6.78	0.001853
52	282	6.56	0.001951
